createdAt,updatedAt,id,externalId,source,title,subtitle,externalLink,state,types,isbn10,isbn13,releaseDate,originalReleaseDate,releaseYear,originalReleaseYear,placeOfPublication,description,remoteImageUrl,thumbnailRemoteImageUrl,externalAverageRating,userRating,pages,audiobookDuration,languages,purchaseDate,purchasePrice,purchaseCurrency,series,seriesNumber,location,bookcase,shelf,authors,narrators,illustrators,translators,publishers,categories,tags,readingStatus,startReading,endReading
2024-10-15,2024-10-16,3533C6B5-5684-45F1-A466-CF8E87515CD7,kJVBEAAAQBAJ,GOOGLE_BOOKS,Comte zéro,,http://books.google.fr/books?id=kJVBEAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,,9791030704969,2021-10-07,,,,,"« INTERRUPTION DU COMPTE À ZÉRO – SUR ORDRE D’INTERRUPTION, ABAISSER LE COMPTEUR À ZÉRO. » Turner est le meilleur dans sa partie, les opérations d’exfiltration. Le dernier casse informatique de Bobby, jeune et intrépide hacker new-yorkais surnommé Comte Zéro, a mal tourné et le système qu’il croyait pirater est en train de le tuer. Après Neuromancien, William Gibson poursuit ici son exploration du cyberespace et des étendues urbaines. Sur Neuromancien « La Bible du Cyberpunk. » France Inter « Coup de génie de Gibson. » Actualitté « Plus clair, plus dynamique et (étonnamment) plus intemporel, ce polar dystopique s’affirme non plus “juste” comme une lecture indispensable mais aussi comme un pur et jouissif shoot de visions matricielles du futur ! » Midi Libre « Un livre comme un trip visionnaire, dans une société éclatée par le capitalisme et des technologies qui envahissent corps et esprits. » L’Humanité",http://books.google.com/books/publisher/content?id=kJVBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7321f3wkpNHj-64HitNji_jzsE5Vgn0CaShsrLcBla01mIPygoNyY9zKhgcLr0Na5VCqrmEJgaXQozzUZj5V_532ki-82YefoS8UxGUVALCdvwMnvx6YCWahdkI7bAn_ouX9DU5&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=kJVBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7321f3wkpNHj-64HitNji_jzsE5Vgn0CaShsrLcBla01mIPygoNyY9zKhgcLr0Na5VCqrmEJgaXQozzUZj5V_532ki-82YefoS8UxGUVALCdvwMnvx6YCWahdkI7bAn_ouX9DU5&fife=w1000-h1000,,,292,,fr,,,,Trilogie de la Conurb,2,,,,"GIBSON,William",,,,Au diable vauvert,Dystopian;Science Fiction,Cyberpunk|||#DB34F2,unread,,
2024-10-17,2024-10-17,82510AB4-226C-4D76-BFA8-B97C96F098AC,xE6gGQAACAAJ,GOOGLE_BOOKS,Cosa nostra,l'histoire de la mafia sicilienne,http://books.google.fr/books?id=xE6gGQAACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2283021871,9782283021873,2007-01-01,,,,,"Le 11 avril 2006, au lendemain de la victoire électorale de Romano Prodi, l'Italie apprend la stupéfiante nouvelle : Bernardo Provenzano dit "" Le Tracteur "", en cavale depuis quarante-trois ans, vient d'être fait prisonnier dans une bergerie décrépite non loin du village de son enfance. La date de l'arrestation du chef de Cosa Nostra, parrain de la mafia sicilienne, parrain des parrains, n'est pourtant pas due au hasard : Silvio Berlusconi n'avait jamais dissimulé son antipathie pour les juges de Palerme. Nul ne peut dire aujourd'hui à quel point cette matinée du 11 avril 2006 sera significative dans l'histoire de Cosa Nostra, mais déjà de nombreux observateurs s'interrogent sur le moment choisi par l'Etat italien pour répondre à l'organisation criminelle la plus secrète, la plus violente et la plus célèbre du monde. La question des liens entre l'Etat italien et la Mafia, celle du laxisme des gouvernements successifs, voire de la collusion de nombre de leurs représentants avec une criminalité aussi cruelle et aussi lucrative depuis cent cinquante ans, est précisément au centre de cette première histoire complète de la mafia sicilienne. Du code des premiers "" hommes d'honneur "" au XIXe siècle dans les champs de citronniers de la Sicile à ce matin d'avril 2006, John Dickie nous révèle les mystères des initiations cachées et immuables, le trafic de l'héroïne, l'ascension sanglante de la célèbre famille de Corleone et la naissance de la mafia américaine. Il nous raconte l'omerta trahie par les mafieux repentis comme Tommaso Buscetta, le maxi-procès de 1987, l'assassinat brutal en 1992 de Giovanni Falcone, figure de proue du pôle antimafia italien, qui indigna l'Italie ; et toujours cette violence des rafales de mitraillette en pleine rue, ces meurtres dans l'obscurité, ces corps dissous dans l'acide, jetés à la mer ou découpés et donnés aux cochons... Pour la première fois, Cosa Nostra : l'histoire de la mafia sicilienne de 1860 à nos jours - livre stupéfiant et captivant - nous mène au cœur d'une société ultrasecrète dont l'unique objet est, depuis ses origines jusqu'à aujourd'hui, de rechercher le pouvoir et l'argent en cultivant l'art d'assassiner et d'échapper à la justice.",,,,,496,,fr,,,,,,,,,"Dickie,John",,,,Buchet Chastel,Documentaire,Mafia|||#8E8E93,unread,,
2024-12-27,2024-12-27,AC270C43-44C1-449E-9115-30E6A2FEA2BA,2s4iEAAAQBAJ,GOOGLE_BOOKS,Cyberpunk 2077 : Trauma Team,,http://books.google.fr/books?id=2s4iEAAAQBAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK,2809499624,9782809499629,2021-03-24,,,,,"Nadia est médecin pour une société privée du nom de Trauma Team International. Elle est l'unique survivante d'une mission de sauvetage qui a fini par une fusillade. Bien que traumatisée, elle décide de reprendre son dangereux travail. Mais la malchance semble s'acharner sur elle. Au cours d'une nouvelle mission, elle se retrouve en effet à l'intérieur d'un gratte-ciel rempli d'ennemis. Avec une équipe qu'elle ne connaît pas encore, elle devra tout faire pour sauver le client... et survivre. Une incroyable aventure inédite se déroulant dans le monde de Cyberpunk 2077, le jeu vidéo développé par CD Projekt Red, le studio à l'origine des jeux The Witcher. Cullen Bunn (Deadpool) officie au scénario, accompagné par l'étoile montante Miguel Valderrama (Giants) au dessin.",http://books.google.com/books/publisher/content?id=2s4iEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73Kn8IUJDhLmp9ttKvmNHMrecCFL-3vJkLonHCEJEYOR8OCZUycACZHZK34Tz-sx3_hXY95UTV4Qo_rGMdtdKDaz8ydxCzb56I6dWxzlKysHh4ucyF6Ntai7m3Ous9_O_2SpDWf&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=2s4iEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73Kn8IUJDhLmp9ttKvmNHMrecCFL-3vJkLonHCEJEYOR8OCZUycACZHZK34Tz-sx3_hXY95UTV4Qo_rGMdtdKDaz8ydxCzb56I6dWxzlKysHh4ucyF6Ntai7m3Ous9_O_2SpDWf&fife=w1000-h1000,,,96,,fr,2024-12-25,0,,Cyberpunk,,,,,"Bunn,Cullen;Valderrama,Miguel",,,,Panini,Comics & Graphic Novels;General;US Comic Imports,Cyberpunk|||#DB34F2,to-read,,
2024-10-15,2024-10-15,A8CF6476-812F-4429-86BC-559710DF6F9B,G7utDwAAQBAJ,GOOGLE_BOOKS,Dans la toile du temps,,http://books.google.fr/books?id=G7utDwAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2072853311,9782072853319,,,,,,"La Terre est au plus mal... Ses derniers habitants n’ont plus qu’un seul espoir : coloniser le ""Monde de Kern"", une planète lointaine, spécialement terraformée pour l’espèce humaine. Mais sur ce ""monde vert"" paradisiaque, tout ne s’est pas déroulé comme les scientifiques s’y attendaient. Une autre espèce que celle qui était prévue, aidée par un nanovirus, s’est parfaitement adaptée à ce nouvel environnement et elle n’a pas du tout l’intention de laisser sa place. Le choc de deux civilisations aussi différentes que possible semble inévitable. Qui seront donc les héritiers de l’ancienne Terre ? Qui sortira vainqueur du piège tendu par la toile du temps ? Premier roman de l’auteur paru en France, Dans la toile du temps s’inscrit dans la lignée du cycle Élévation de David Brin. Il nous fait découvrir l’évolution d’une civilisation radicalement autre et sa confrontation inévitable avec l’espèce humaine. Le roman a reçu le prix Arthur C. Clarke en 2016",http://books.google.com/books/publisher/content?id=G7utDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73y44eG6rRJRvEgG4SiphiN3T2coEeXnrge2xfP77C5tdMH2BGjCE62iGO4K3JaqIQSSDLClFUOcBYp2cTM4mLNXsd3QH7OzOh6JMx53qnLpFArBtrsaVUujeOjaM21xbxkzLYH&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=G7utDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73y44eG6rRJRvEgG4SiphiN3T2coEeXnrge2xfP77C5tdMH2BGjCE62iGO4K3JaqIQSSDLClFUOcBYp2cTM4mLNXsd3QH7OzOh6JMx53qnLpFArBtrsaVUujeOjaM21xbxkzLYH&fife=w1000-h1000,,,704,,fr,,,,,,,,,"Tchaikovsky,Adrian",,,,Editions Gallimard,Science Fiction,Space Opéra|||#0091FF,unread,,
2024-12-27,2025-08-21,4C78F4D4-F59F-4926-9888-5A4334FC7E53,6FMHzgEACAAJ,GOOGLE_BOOKS,Dune #01 Éd. Collector,,http://books.google.fr/books?id=6FMHzgEACAAJ&hl=&source=gbs_api,BOOKSHELF,HARDCOVER,2221249488,9782221249482,,,,,,"« Voici l'épopée prodigieuse de Paul Atréides, seigneur d'Arrakis, connu comme prophète sous le nom de Muad'Dib, Empereur, messie de Dune. Avec la saga Dune, Frank Herbert a brossé une immense fresque, digne, par l'intensité dramatique, le foisonnement des personnages, la précision des détails, des grands chefs d'oeuvre du roman historique classique. On y perçoit aussi le bruit et la fureur des drames shakespeariens. Mais cette fresque ne se situe pas dans le passé. Elle se déploie dans l'avenir. Un avenir éloigné dans le temps et proche par les passions, où les hommes naviguent entre les étoiles et peuplent un milliard de mondes. Entre ces mondes, Dune, planète désertique où l'eau est plus précieuse que l'or, et pour laquelle se battent les deux grandes familles des Atréides et des Harkonnen. Car Dune produit l'Épice, drogue miracle, source de longévité et de prescience. »--",http://books.google.com/books/content?id=6FMHzgEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73jQFDcZshveDutet39A8vEiMXdcXIeGS_pzQ_hKP7UaqigGNqAeTJ0grFHww97r-0fNMJOL9_1yuhyKBiQOyg_5uobumpdMU5b1_g1DzGP8tJPUBOym2ErVEjxYz950ob8EnsH&fife=w1000-h1000,http://books.google.com/books/content?id=6FMHzgEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73jQFDcZshveDutet39A8vEiMXdcXIeGS_pzQ_hKP7UaqigGNqAeTJ0grFHww97r-0fNMJOL9_1yuhyKBiQOyg_5uobumpdMU5b1_g1DzGP8tJPUBOym2ErVEjxYz950ob8EnsH&fife=w1000-h1000,,4.162010746961199,728,,fr,2024-12-25,0,,Dune,,,,,"Herbert,Frank",,,,Robert Laffont,Science Fiction,Planet Opera|||#8E8E93,read,2025-07-14,2025-08-21
2024-10-15,2024-10-15,044849FE-B9A3-4288-9D6D-812725AECFAA,fO5vCwAAQBAJ,GOOGLE_BOOKS,Extra pure. Voyage dans l'économie de la cocaïne,,http://books.google.fr/books?id=fO5vCwAAQBAJ&hl=&source=gbs_api,BOOKSHELF,AUDIOBOOK,2072648076,9782072648076,,,,,,"""Se plonger dans les histoires de drogue est l'unique point de vue qui m'ait permis de comprendre vraiment les choses. Observer les faiblesses humaines, la physiologie du pouvoir, la fragilité des relations, l'inconsistance des liens, la force colossale de l'argent et de la férocité. L'impuissance absolue de tous les enseignements mettant en valeur la beauté et la justice, ceux dont je me suis nourri. Je me suis aperçu que la coke était l'axe autour duquel tout tournait. La blessure avait un seul nom. Cocaïne. La carte du monde était certes dessinée par le pétrole, le noir, celui dont nous sommes habitués à parler, mais aussi par le pétrole blanc, comme l'appellent les parrains nigérians. La carte du monde est tracée par le carburant, celui des mœurs et des corps. Le pétrole est le carburant des moteurs, la coke celui des corps."" Après Gomorra, Roberto Saviano poursuit son travail d'enquête et de réflexion sur le crime organisé. Mais, cette fois, il sort du cadre italien pour penser à l'échelle mondiale. D'où le crime tire-t-il sa force ? Comment l'économie mondiale a-t-elle surmonté la crise financière de 2008 ? Une seule et même réponse : grâce à l'argent de la cocaïne, le pétrole blanc. Pour le comprendre, Extra pure nous convie à un voyage du Mexique à la Russie, de la Colombie au Nigeria, en passant par les États-Unis, l'Espagne, la France et, bien sûr, l'Italie de la 'ndrangheta calabraise. Au fil de cette exploration, l'auteur raconte avec une puissance épique inégalée ce que sont les clans criminels partout dans le monde. Et il va plus loin encore, car c'est tout le fonctionnement de l'économie qu'il démonte impitoyablement. Extra pure n'est ni une enquête ni un essai, ni un roman ni un récit autobiographique, mais tout cela à la fois et bien plus encore. Pour Roberto Saviano, c'est aussi l'occasion de s'ouvrir, de se confier, d'évoquer avec gravité et sincérité le danger et la solitude, le désir de mener une vie comme celle des autres et la détermination à poursuivre son combat. Prix LiRE : Meilleure enquête 2014",http://books.google.com/books/publisher/content?id=fO5vCwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE715ponpo3_ROYucHzVYgu-MmKZtZ5fq9eCmbHLcwliYZEkRz0-Bu2N2_EuxYo86di9ooGHdkhDz6zjo9tkI9AT3i6aC-LDpkypU5zZftGCrxHF88WFIdFRPyXKxu_x06rVGr3AB&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=fO5vCwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE715ponpo3_ROYucHzVYgu-MmKZtZ5fq9eCmbHLcwliYZEkRz0-Bu2N2_EuxYo86di9ooGHdkhDz6zjo9tkI9AT3i6aC-LDpkypU5zZftGCrxHF88WFIdFRPyXKxu_x06rVGr3AB&fife=w1000-h1000,,,544,,fr,,,,,,,,,"Saviano,Roberto",,,,Editions Gallimard,General;Organized Crime;Political Science;Social Science;Sociology;True Crime,Mafia|||#8E8E93,read,2023-08-15,2023-10-15
2024-10-16,2025-01-27,7C2F1FFE-C082-4581-868D-5D4FC7A4ABD5,P5jWEAAAQBAJ,GOOGLE_BOOKS,Fahrenheit 451 (édition Collector),,http://books.google.fr/books?id=P5jWEAAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2207178595,9782207178591,,,,,,"Montag est un pompier du futur d'un genre particulier : il brûle les livres. Jusqu'au jour où il se met à en lire, refuse le bonheur obligatoire et rêve d'un monde perdu où la littérature et l'imaginaire ne seraient pas bannis. Devenant du coup un dangereux criminel...",http://books.google.com/books/publisher/content?id=P5jWEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70DwHv4j_RfT0zeicgFb2To5550oJd3f7MZ_Kc2GRe6BFjk36SC6fiOGvgCyBbVsnRbu056k37JXlXkz8kMQap6N68kDZqRkwO5190EAXMcqs4z2pFMtqugt70AwnFyQh5QYGe5&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=P5jWEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70DwHv4j_RfT0zeicgFb2To5550oJd3f7MZ_Kc2GRe6BFjk36SC6fiOGvgCyBbVsnRbu056k37JXlXkz8kMQap6N68kDZqRkwO5190EAXMcqs4z2pFMtqugt70AwnFyQh5QYGe5&fife=w1000-h1000,,2.55586570867613,240,,fr,,,,,,,,,"Bradbury,Ray",,,,Denoël,Dystopian;Fiction,Société contrôlée|||#FF375F;Totalitarisme|||#00DAC3,read,2025-01-22,2025-01-27
2024-10-10,2024-10-13,026EDFE2-47D3-4BC8-8F2D-E738FBACDA5D,4557041,GOODREADS,Gomorra: Dans l'empire de la camorra,,https://www.goodreads.com/book/show/4557041-gomorra,BOOKSHELF,AUDIOBOOK,2070782891,9782070782895,2007-01-01,,,,,"The basis of the Sundance TV series Gomorrah 
A New York Times Notable Book of the Year 


A groundbreaking, unprecedented bestseller in Italy, Roberto Saviano's insider account traces the decline of the city of Naples under the rule of the Camorra, an organized crime network more powerful and violent than the Mafia. The Camorra is an elaborate, international system dealing in drugs, high fashion, construction, and toxic waste, and its influence has entirely transformed life in Campania, the province surrounding Naples.

Since seeing his first murder victim, at thirteen, Roberto Saviano has watched the changes in his home city. For Gomorrah, he disappeared into the Camorra and witnessed up close the drug cartel's audacious, sophisticated, and far-reaching corruption that has paralyzed his home city and introduced the world to a new breed of organized crime.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337085262l/4557041._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337085262l/4557041._SX98_.jpg,3.79,4.0,368,,fr,,,,,,,,,"Saviano,Roberto",,,,Gallimard,Documentaire,Mafia|||#8E8E93,read,2023-10-10,2023-10-10
2025-01-26,2025-01-26,C4873478-BBA6-4135-BBEB-CF9D773B099D,GK3HoQEACAAJ,GOOGLE_BOOKS,Hypérion (1),,http://books.google.fr/books?id=GK3HoQEACAAJ&hl=&source=gbs_api,WISHLIST,PAPERBACK,2266252585,9782266252584,2014-09-11,,,,,"L'éveil d'Endymion : Suite à son kidnapping, Enée a passé quatre ans sur la Terre. Pour le moment, ses adversaires sont neutralisés : le père de Soya exerce son ministère sur le monde désertique de Madre de Dios ; Némès, la chose vivante, est restée fondue dans une roche du Bosquet de Dieu. Mais la Pax lance une nouvelle croisade : la solution définitive au problème des Extros ? Et bientôt, tous reprennent du service pour leurs causes respectives. Sans pour autant que leur véritable but soit dévoilé. Enée est-elle vraiment un virus nanotech envoyé pour contaminer l'humanité ? Et le Gritche, qui le manipule ? Quant à Endymion, il part pour un long voyage cryogénique au terme duquel il retrouvera Enée adulte. Alors sonnera pour lui l'heure de l'Eveil et tous les fils seront enfin reliés. [www.payot.ch]",,,,,637,,fr,,,,Le cycle d’Hyperion,,,,,"Simmons,Dan",,,,Pocket,Science Fiction,Planet Opera|||#8E8E93;Space Opéra|||#0091FF,unread,,
2024-12-27,2024-12-27,04052C3C-ABF5-47E8-8C2B-DB837CC8A607,vBh1vQEACAAJ,GOOGLE_BOOKS,"Kemetos, Le Nouveau Paradigme - Livre 1",Fortification,http://books.google.fr/books?id=vBh1vQEACAAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK;EBOOK,1727614801,9781727614800,,,,,,"KEMETOS EST UNE SAGA DE SCIENCE FICTION EN SEPT LIVRES SE DÉROULANT AU 23ÈME SIÈCLE.L'état fédéral africain a finalement vu le jour, après l'apocalypse nucléaire qui a vu s'annihiler les puissances occidentales et les puissants états qui ne leur étaient pas inféodés. L'Afrique se reconstruit et accélère la création d'une fédération des états négro-africains : les États-Unis d'Afrique.En fin de compte, c'est tout l'hémisphère nord du globe qui est devenu un enfer. Les survivants se ruent vers les Caraïbes et l'Amérique Centrale puis se mettent à lorgner sur l'Amérique du Sud. Ils parviennent à conquérir militairement l'Amérique Centrale mais Haïti demeure libre car elle est le territoire africain le mieux fortifié de la fédération dans la mer des Caraïbes.Suite à la débâcle des troupes de la Fédération Bolivarienne sur leur sol, la menace se fait sentir dans toutes les Caraïbes. C'est alors que face à cette menace d'occupation du continent Sud-Américain qu'est organisée une opération conjointe baptisée « El Brazo de Amaru » entre les deux Fédérations alliées afin contenir et repousser l'envahisseur des territoires conquis.Plus que jamais, il fallait fortifier les défenses de la fédération des Etats Unis d'Afrique, afin de préserver deux siècles de progrès et de paix. L'armée fédérale était bâtie comme une citadelle, une muraille épaisse. Ses troupes étaient stationnées sur chaque territoire et île. Et de toutes ces îles, une allait cristalliser la tension. Haïti va se transformer en une brèche béante dans le système défensif africain.",http://books.google.com/books/content?id=vBh1vQEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72rdvFuoOSWI5btYe8zyXRCYs4rMetjuQqph9JqeKzjJtIrbQCijy0ww80RfKIsACURIfShJClg0t4_aLzuLMhyOzmPa4cbm65Vm7qsfrcY9bVYjCj9bCm4t-C-DgzVYtOLuHBY&fife=w1000-h1000,http://books.google.com/books/content?id=vBh1vQEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72rdvFuoOSWI5btYe8zyXRCYs4rMetjuQqph9JqeKzjJtIrbQCijy0ww80RfKIsACURIfShJClg0t4_aLzuLMhyOzmPa4cbm65Vm7qsfrcY9bVYjCj9bCm4t-C-DgzVYtOLuHBY&fife=w1000-h1000,,,398,,fr,2024-12-25,0,,,,,,,"Mieko,Momi M'buze Noogwani Ataye",,,,CreateSpace Independent Publishing Platform,Fiction;Military;Science Fiction,Afrofuturisme|||#FF4245;Culture afro|||#FF9230,to-read,,
2024-10-10,2025-01-30,7DD3F746-2DA6-42FE-AA3A-BCDECA1509F4,10837264,GOODREADS,L'Épée de la providence (Sorceleur #2),,https://www.goodreads.com/book/show/10837264-l-p-e-de-la-providence,NOT_OWNED,EBOOK,2811205071,9782811205072,2011-05-20,,,,,"Geralt de Riv n’en a pas fini avec sa vie errante de tueur de monstres. Fidèle aux règles de la corporation maudite des sorceleurs, Geralt assume sa mission sans faillir dans un monde hostile et corrompu qui ne laisse aucune place à l’espoir. Mais la rencontre avec la petite Ciri, l’Enfant élue, va donner un sens nouveau à l’existence de ce héros solitaire. Geralt cessera-t-il enfin de fuir devant la mort pour affronter la providence et percer à jour son véritable destin ?",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328751953l/10837264._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328751953l/10837264._SX98_.jpg,4.27,,464,,fr,,,,The Witcher,2,,,,"Sapkowski,Andrzej",,,,Bragelonne,Fantasy ,,to-read,,
2025-01-27,2025-01-27,0F2C974C-3408-47D6-BD1E-AF22C6AC2A82,RXLYzQEACAAJ,GOOGLE_BOOKS,L'espace d'un an,,http://books.google.fr/books?id=RXLYzQEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2253260592,9782253260592,2020-01-01,,,,,"Rosemary, jeune humaine inexpérimentée, fuit sa famille de richissimes escrocs. Elle est engagée comme greffière à bord du Voyageur, un vaisseau qui creuse des tunnels dans l'espace. Elle y apprend à vivre et à travailler avec des représentants de différentes espèces de la galaxie : des reptiles, des amphibiens et, plus étranges encore, d'autres humains. La pilote, couverte d'écailles et de plumes multicolores, a choisi de se couper de ses semblables ; le médecin et cuistot occupe ses six mains à réconforter les gens pour oublier la tragédie qui a condamné son espèce à mort ; le capitaine humain, pacifiste, aime une alien dont le vaisseau approvisionne les militaires en zone de combat ; l'IA du bord hésite à se transférer dans un corps de chair et de sang...",,,,,594,,fr,,,,,,,,,"Chambers,Becky",,,,Librairie générale française,,,unread,,
2025-01-26,2025-01-26,A36156E4-C6EA-42A8-A35A-1E36600D4BFE,B33AFC21-B8D4-4B7E-BDC9-65CE0E44EA7A,ISBNDB,"L'Étoile de Pandore, T1 : Pandore abusée (L'Étoile de Pandore (1)) (French Edition)",,,WISHLIST,PAPERBACK,,9791028108557,2018-01-17,,,,,"En 2380, l’humanité a colonisé six cents planètes, toutes reliées entre elles par des trous de ver. Le Commonwealth Intersolaire s’est développé en une société tranquille et prospère, dans laquelle la « réjuvénation » permet à chaque citoyen de vivre pendant des siècles. C’est alors qu’un astronome est témoin d’un incroyable événement cosmique : la disparition d’une étoile à un millier d’années-lumière, emprisonnée dans un champ de force d’une taille gigantesque. Le Commonwealth décide d’en savoir plus. Contre l’avis d’une partie de l’opinion, il construit le premier vaisseau spatial plus rapide que la lumière : le Seconde Chance. Sa mission sera de découvrir quelle menace pèse sur l’espèce humaine…",https://images.isbndb.com/covers/15365513486114.jpg,https://images.isbndb.com/covers/15365513486114.jpg,,,687,,fr,,,,L’Etoile de Pandore,,,,,"Hamilton,Peter F",,,,BRAGELONNE,Science Fiction,Space Opéra|||#0091FF,unread,,
2025-01-26,2025-01-26,2633DBCF-77F9-4564-BEDD-1C7BBFA6A4B1,4C3FAB1A-A6D8-430A-BF0B-93368A199F4F,ISBNDB,"L'Étoile de Pandore, T2 : Pandore menacée (L'Étoile de Pandore (2)) (French Edition)",,,WISHLIST,PAPERBACK,,9791028111748,2018-02-14,,,,,nan,https://images.isbndb.com/covers/15397423486114.jpg,https://images.isbndb.com/covers/15397423486114.jpg,,,694,,fr,,,,L’Etoile de Pandore,,,,,"Hamilton,Peter F.",,,,BRAGELONNE,Science Fiction,Space Opéra|||#0091FF,unread,,
2025-01-28,2025-01-28,7522B470-C202-40D7-9E74-4BFB456C3D1B,qbpHtwEACAAJ,GOOGLE_BOOKS,L'éveil du leviathan,,http://books.google.fr/books?id=qbpHtwEACAAJ&hl=&source=gbs_api,WISHLIST,PAPERBACK,2253083658,9782253083658,2018-05-16,,,,,,,,,,904,,fr,,,,The Expanse,1,,,,"Corey,James S. A.",,,,LGF/Le Livre de Poche,Science Fiction,Space Opéra|||#0091FF,unread,,
2025-01-26,2025-01-26,85605748-53B9-43D7-88A9-D193649A16A8,44E58F6E-3453-4118-A801-3D22DDCAAFF8,ISBNDB,La Chute d'Hypérion (2),,,WISHLIST,PAPERBACK,2266285661,9782266285667,2018-04-03,,,,,"La guerre fait rage dans le ciel d'Hypérion. Mais l'affrontement entre l'essaim d'Extros et les Forces de l'Hégémonie n'est que le début d'une conspiration à l'échelle galactique. Alors que sur Tau Ceti Central, le pouvoir de la Présidente Meina Gladstone vacille, sur Hypérion, les sept pèlerins rejoignent les Tombeaux du Temps. Pour chacun d'entre eux, le moment est venu de la confrontation avec l'abominable Gritche. Bientôt, les Tombeaux s'ouvriront dans un maelström de temps et révéleront les véritables enjeux du futur...",https://images.isbndb.com/covers/24801413482994.jpg,https://images.isbndb.com/covers/24801413482994.jpg,,,740,,fr,,,,Le cycle d’Hyperion,,,,,"Simmons,Dan",,,,POCKET,Science Fiction;Science Fiction & Fantasy,Planet Opera|||#8E8E93;Space Opéra|||#0091FF;Weird fiction|||#8E8E93,unread,,
2024-10-16,2025-01-22,729BD98A-99BB-4E9A-9456-A25BA75FC31F,RBnEjceV-7YC,GOOGLE_BOOKS,LA FILLE AUTOMATE,,http://books.google.fr/books?id=RBnEjceV-7YC&hl=&source=gbs_api,NOT_OWNED,EBOOK,2846264686,9782846264686,,,,,,"La sublime Emiko n’est pas humaine. C’est une créature artificielle, élevée en crèche etprogrammée pour satisfaire les caprices décadents d’un homme d’affaires de Kyoto. Êtressans âme pour certains, démons pour d’autres, les automates sont esclaves, soldats ou jouetspour les plus riches, en ce XXIe siècle d’après le grand krach énergétique, alors que les effetssecondaires des pestes génétiquement modifiées ravagent la Terre et que les producteurs decalories dirigent le monde. Qu’arrive-t-il quand l’énergie devient monnaie ? Quand lebioterrorisme est outil de profit ? Et que les dérives génétiques font basculer le monde dansl’évolution posthumaine ? Dans ce premier roman récompensé par quatre prix, Hugo, Campbell, Nebula et Locus 2010,Paolo Bacigalupi développe, avec une approche à la William Gibson, une anticipationgéopolitique des plus réalistes.",http://books.google.com/books/content?id=RBnEjceV-7YC&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70cVxiHwWAgSeQeR_ObOymo9G6Jf4hGMMu3yvx2w8MTr7qgbUfpu8atawdEFb_LpOzDWJSGii0IdBpBMZR4PDhZ67FiYHaiMf3fgPHvxkrqrltodSPGdxqeEXCSpPgc4tNLPboc&fife=w1000-h1000,http://books.google.com/books/content?id=RBnEjceV-7YC&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70cVxiHwWAgSeQeR_ObOymo9G6Jf4hGMMu3yvx2w8MTr7qgbUfpu8atawdEFb_LpOzDWJSGii0IdBpBMZR4PDhZ67FiYHaiMf3fgPHvxkrqrltodSPGdxqeEXCSpPgc4tNLPboc&fife=w1000-h1000,4.5,3.0446927374301676,608,,fr,,,,,,,,,"BACIGALUPI,Paolo",,,,Au Diable Vauvert,Dystopian;Science Fiction,Megacorporations|||#00D2E0,read,2024-11-28,2025-01-22
